"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"1",50,51,54,51,0,100,2,2,0,25,25,0,0
"2",50,45,44,45,0,100,2,2,0,25,25,0,0
"3",50,60,66,60,0,100,2,2,0,25,25,0,0
"4",50,50,50,50,0,100,2,2,0,25,25,0,0
"5",50,51,72,51,0,100,2,2,0,25,25,0,0
"6",50,56,58,56,0,100,2,2,0,25,25,0,0
"7",50,57,63,57,0,100,2,2,0,25,25,0,0
"8",50,47,48,47,0,100,2,2,0,25,25,0,0
"9",50,49,50,49,0,100,2,2,0,25,25,0,0
"10",50,52,69,52,0,100,2,2,0,25,25,0,0
"11",50,53,57,53,0,100,2,2,0,25,25,0,0
"12",50,50,52,50,0,100,2,2,0,25,25,0,0
"13",50,52,51,52,0,100,2,2,0,25,25,0,0
"14",50,55,59,55,0,100,2,2,0,25,25,0,0
"15",50,51,55,51,0,100,2,2,0,25,25,0,0
"16",50,50,53,50,0,100,2,2,0,25,25,0,0
"17",50,55,58,55,0,100,2,2,0,25,25,0,0
"18",50,61,68,61,0,100,2,2,0,25,25,0,0
"19",50,63,73,63,0,100,2,2,0,25,25,0,0
"20",50,52,56,52,0,100,2,2,0,25,25,0,0
"21",50,52,73,52,0,100,2,2,0,25,25,0,0
"22",50,60,71,60,0,100,2,2,0,25,25,0,0
"23",50,58,60,60,1,100,2,2,0,25,25,0,0
"24",50,52,56,52,0,100,2,2,0,25,25,0,0
"25",50,63,73,63,0,100,2,2,0,25,25,0,0
"26",50,60,66,60,0,100,2,2,0,25,25,0,0
"27",50,62,69,62,0,100,2,2,0,25,25,0,0
"28",50,58,65,58,0,100,2,2,0,25,25,0,0
"29",50,47,50,47,0,100,2,2,0,25,25,0,0
"30",50,47,47,47,0,100,2,2,0,25,25,0,0
"31",50,56,62,56,0,100,2,2,0,25,25,0,0
"32",50,52,56,52,0,100,2,2,0,25,25,0,0
"33",50,55,60,60,1,100,2,2,0,25,25,0,0
"34",50,46,63,46,0,100,2,2,0,25,25,0,0
"35",50,56,65,56,0,100,2,2,0,25,25,0,0
"36",50,54,58,54,0,100,2,2,0,25,25,0,0
"37",50,54,54,54,0,100,2,2,0,25,25,0,0
"38",50,46,46,46,0,100,2,2,0,25,25,0,0
"39",50,52,73,52,0,100,2,2,0,25,25,0,0
"40",50,50,56,56,1,100,2,2,0,25,25,0,0
"41",50,63,69,69,1,100,2,2,0,25,25,0,0
"42",50,53,57,53,0,100,2,2,0,25,25,0,0
"43",50,67,77,67,0,100,2,2,0,25,25,0,0
"44",50,52,56,52,0,100,2,2,0,25,25,0,0
"45",50,54,57,54,0,100,2,2,0,25,25,0,0
"46",50,55,61,55,0,100,2,2,0,25,25,0,0
"47",50,55,59,55,0,100,2,2,0,25,25,0,0
"48",50,62,69,62,0,100,2,2,0,25,25,0,0
"49",50,52,70,52,0,100,2,2,0,25,25,0,0
"50",50,47,48,47,0,100,2,2,0,25,25,0,0
"51",50,65,71,65,0,100,2,2,0,25,25,0,0
"52",50,56,65,56,0,100,2,2,0,25,25,0,0
"53",50,61,64,61,0,100,2,2,0,25,25,0,0
"54",50,56,62,56,0,100,2,2,0,25,25,0,0
"55",50,56,61,61,1,100,2,2,0,25,25,0,0
"56",50,50,55,50,0,100,2,2,0,25,25,0,0
"57",50,63,72,63,0,100,2,2,0,25,25,0,0
"58",50,50,54,50,0,100,2,2,0,25,25,0,0
"59",50,53,60,53,0,100,2,2,0,25,25,0,0
"60",50,51,71,51,0,100,2,2,0,25,25,0,0
"61",50,71,81,71,0,100,2,2,0,25,25,0,0
"62",50,59,65,65,1,100,2,2,0,25,25,0,0
"63",50,53,58,53,0,100,2,2,0,25,25,0,0
"64",50,59,65,59,0,100,2,2,0,25,25,0,0
"65",50,58,64,58,0,100,2,2,0,25,25,0,0
"66",50,65,73,65,0,100,2,2,0,25,25,0,0
"67",50,53,57,53,0,100,2,2,0,25,25,0,0
"68",50,51,55,51,0,100,2,2,0,25,25,0,0
"69",50,56,61,61,1,100,2,2,0,25,25,0,0
"70",50,44,45,45,1,100,2,2,0,25,25,0,0
"71",50,59,63,59,0,100,2,2,0,25,25,0,0
"72",50,56,58,56,0,100,2,2,0,25,25,0,0
"73",50,54,58,54,0,100,2,2,0,25,25,0,0
"74",50,52,54,52,0,100,2,2,0,25,25,0,0
"75",50,58,62,58,0,100,2,2,0,25,25,0,0
"76",50,55,62,55,0,100,2,2,0,25,25,0,0
"77",50,62,71,62,0,100,2,2,0,25,25,0,0
"78",50,63,70,70,1,100,2,2,0,25,25,0,0
"79",50,60,65,60,0,100,2,2,0,25,25,0,0
"80",50,58,63,58,0,100,2,2,0,25,25,0,0
"81",50,56,61,56,0,100,2,2,0,25,25,0,0
"82",50,62,69,62,0,100,2,2,0,25,25,0,0
"83",50,57,60,57,0,100,2,2,0,25,25,0,0
"84",50,67,77,67,0,100,2,2,0,25,25,0,0
"85",50,66,75,75,1,100,2,2,0,25,25,0,0
"86",50,58,66,58,0,100,2,2,0,25,25,0,0
"87",50,61,68,68,1,100,2,2,0,25,25,0,0
"88",50,51,54,51,0,100,2,2,0,25,25,0,0
"89",50,54,61,61,1,100,2,2,0,25,25,0,0
"90",50,54,57,54,0,100,2,2,0,25,25,0,0
"91",50,43,44,43,0,100,2,2,0,25,25,0,0
"92",50,49,51,49,0,100,2,2,0,25,25,0,0
"93",50,53,58,53,0,100,2,2,0,25,25,0,0
"94",50,57,63,57,0,100,2,2,0,25,25,0,0
"95",50,67,74,74,1,100,2,2,0,25,25,0,0
"96",50,54,57,54,0,100,2,2,0,25,25,0,0
"97",50,52,53,52,0,100,2,2,0,25,25,0,0
"98",50,60,65,60,0,100,2,2,0,25,25,0,0
"99",50,52,54,52,0,100,2,2,0,25,25,0,0
"100",50,49,52,49,0,100,2,2,0,25,25,0,0
"101",50,47,48,47,0,200,2,2,0,25,25,0,0
"102",50,51,52,51,0,200,2,2,0,25,25,0,0
"103",50,51,53,51,0,200,2,2,0,25,25,0,0
"104",50,49,51,49,0,200,2,2,0,25,25,0,0
"105",50,51,54,51,0,200,2,2,0,25,25,0,0
"106",50,51,52,51,0,200,2,2,0,25,25,0,0
"107",50,51,52,51,0,200,2,2,0,25,25,0,0
"108",50,51,52,51,0,200,2,2,0,25,25,0,0
"109",50,50,51,50,0,200,2,2,0,25,25,0,0
"110",50,53,57,53,0,200,2,2,0,25,25,0,0
"111",50,50,50,50,0,200,2,2,0,25,25,0,0
"112",50,51,52,51,0,200,2,2,0,25,25,0,0
"113",50,53,55,53,0,200,2,2,0,25,25,0,0
"114",50,51,51,51,0,200,2,2,0,25,25,0,0
"115",50,51,52,51,0,200,2,2,0,25,25,0,0
